col,row,lat,long,noSnowMap,noSnowMapRBG,centroid_lat,centroid_long,x,y,area
819,496,27.0377311707,97.2018508911,2,[  0 128   0],26.958795070648193,97.299341201782227,3467789.73598,1178067.65202,340.849755518
819,497,27.0455684662,97.3880615234,2,[  0 128   0],26.966343402862549,97.48527717590332,3485979.93292,1181081.29667,340.901005823
819,498,27.0528659821,97.5743255615,2,[  0 128   0],26.973353385925293,97.671270370483398,3504173.62246,1184068.65153,340.957945197
819,499,27.0596237183,97.7606506348,2,[  0 128   0],26.979825973510742,97.85731315612793,3522370.23477,1187029.76915,341.008560961
819,500,27.0658435822,97.947013855,2,[  0 128   0],26.985761165618896,98.043397903442383,3540569.21223,1189964.59155,341.051032104
819,501,27.0715236664,98.1334228516,2,[  0 128   0],26.991157531738281,98.229524612426758,3558770.76491,1192872.99287,341.092804878
819,502,27.0766639709,98.3198699951,2,[  0 128   0],26.996015071868896,98.415689468383789,3576974.71148,1195754.95768,341.131079526
819,503,27.0812625885,98.5063552856,2,[  0 128   0],27.0003342628479,98.601886749267578,3595180.67796,1198610.49652,341.16361641
819,504,27.0853233337,98.6928710938,2,[  0 128   0],27.004114151000977,98.788114547729492,3613388.68335,1201439.5077,341.193135601
819,505,27.088842392,98.8794174194,2,[  0 128   0],27.007354736328125,98.974369049072266,3631598.54799,1204241.96899,341.221423556
819,506,27.0918216705,99.0659866333,2,[  0 128   0],27.010056495666504,99.160642623901367,3649809.71272,1207017.85757,341.239993805
819,507,27.0942592621,99.252571106,2,[  0 128   0],27.012217998504639,99.346935272216797,3668022.3918,1209767.03807,341.259776381
819,508,27.0961551666,99.4391784668,2,[  0 128   0],27.013839721679688,99.533243179321289,3686236.40084,1212489.53417,341.276106586
819,509,27.0975112915,99.625793457,2,[  0 128   0],27.014922142028809,99.719560623168945,3704451.36888,1215185.34071,341.283762111
819,510,27.0983257294,99.8124160767,2,[  0 128   0],27.015464782714844,99.9058837890625,3722667.12528,1217854.37028,341.289677004
819,511,27.0985984802,99.9990463257,2,[  0 128   0],27.015467643737793,100.09220695495605,3740883.30681,1220496.55869,341.289871195
819,512,27.0983314514,100.185668945,2,[  0 128   0],27.014930248260498,100.27852821350098,3759099.93053,1223111.84047,341.287853047
819,513,27.0975208282,100.372291565,2,[  0 128   0],27.013853549957275,100.46484565734863,3777316.9929,1225700.30742,341.283606873
819,514,27.0961723328,100.558906555,2,[  0 128   0],27.012237071990967,100.65115356445312,3795534.13848,1228261.83569,341.274122043
819,515,27.0942802429,100.745513916,2,[  0 128   0],27.010080814361572,100.83744621276855,3813751.0056,1230796.35053,341.259433811
819,516,27.0918483734,100.932098389,2,[  0 128   0],27.00738525390625,101.02371978759766,3831967.41199,1233303.85512,341.239051398
819,517,27.0888748169,101.118667603,2,[  0 128   0],27.004149913787842,101.20997428894043,3850183.5619,1235784.30335,341.220409035
819,518,27.0853614807,101.305213928,2,[  0 128   0],27.000375747680664,101.39620399475098,3868399.07963,1238237.71891,341.19695491
819,519,27.0813083649,101.491729736,2,[  0 128   0],26.996062278747559,101.58240127563477,3886613.42587,1240663.93376,341.16485941
819,520,27.076713562,101.678215027,2,[  0 128   0],26.991209983825684,101.76856422424316,3904826.60466,1243062.97096,341.130095533
819,521,27.0715789795,101.86466217,2,[  0 128   0],26.985819339752197,101.95469284057617,3923038.8053,1245434.88317,341.094218244
819,522,27.0659046173,102.051078796,2,[  0 128   0],26.979889869689941,102.14078140258789,3941249.6749,1247779.5252,341.053411561
819,523,27.0596904755,102.237442017,2,[  0 128   0],26.973422527313232,102.32682228088379,3959458.65231,1250096.87503,341.006052811
819,524,27.0529384613,102.42375946,2,[  0 128   0],26.96641731262207,102.51281547546387,3977665.93421,1252386.92652,340.959985707
819,525,27.0456447601,102.610031128,2,[  0 128   0],26.958874702453613,102.69875526428223,3995871.15256,1254649.63079,340.906862152
819,526,27.037815094,102.79624176,2,[  0 128   0],26.950795650482178,102.8846378326416,4014074.11667,1256885.02014,340.849692467
819,527,27.0294456482,102.982398987,2,[  0 128   0],26.942179679870605,103.07045936584473,4032274.65969,1259092.96645,340.786691197
819,528,27.0205402374,103.168487549,2,[  0 128   0],26.933027267456055,103.2562141418457,4050472.4135,1261273.41167,340.718772529
819,529,27.011095047,103.354507446,2,[  0 128   0],26.923338890075684,103.44190406799316,4068667.75054,1263426.42705,340.655441996
819,530,27.0011138916,103.540466309,2,[  0 128   0],26.913115501403809,103.62752151489258,4086860.10838,1265551.97013,340.582578553
819,531,26.9905967712,103.726341248,2,[  0 128   0],26.902357578277588,103.81306076049805,4105049.11797,1267649.97458,340.503102754
819,532,26.9795436859,103.912139893,2,[  0 128   0],26.891065120697021,103.99852180480957,4123234.97352,1269720.42053,340.425206297
819,533,26.967956543,104.097862244,2,[  0 128   0],26.879239082336426,104.18389892578125,4141417.29688,1271763.28983,340.341262135
819,534,26.9558334351,104.283493042,2,[  0 128   0],26.866879940032959,104.36918640136719,4159595.71816,1273778.50789,340.248289445
819,535,26.9431762695,104.469032288,2,[  0 128   0],26.853988170623779,104.55438232421875,4177770.23682,1275766.06692,340.156775945
819,536,26.9299850464,104.65447998,2,[  0 128   0],26.840564250946045,104.73948287963867,4195940.66701,1277725.92243,340.061553092
819,537,26.916261673,104.839828491,2,[  0 128   0],26.826608657836914,104.92448425292969,4214106.82245,1279658.02746,339.961259646
820,426,25.0424079895,84.5712356567,2,[  0 128   0],24.985609531402588,84.681398391723633,2217765.65444,887916.189343,326.348104918
820,427,25.0854034424,84.7442398071,2,[  0 128   0],25.028276443481445,84.854299545288086,2235264.40815,892604.390633,326.655754173
820,428,25.1279449463,84.9175186157,2,[  0 128   0],25.070489883422852,85.027481079101562,2252778.28752,897270.904258,326.96046685
820,429,25.1700305939,85.0910873413,2,[  0 128   0],25.112247943878174,85.200944900512695,2270307.57573,901915.644082,327.267799874
820,430,25.2116603851,85.2649383545,2,[  0 128   0],25.153548717498779,85.374687194824219,2287851.97958,906538.523522,327.569874814
820,431,25.2528305054,85.4390640259,2,[  0 128   0],25.194390296936035,85.548704147338867,2305411.2084,911139.453814,327.866730179
820,432,25.2935390472,85.6134643555,2,[  0 128   0],25.234771251678467,85.722993850708008,2322985.16632,915718.398153,328.162007867
820,433,25.3337860107,85.7881393433,2,[  0 128   0],25.2746901512146,85.897554397583008,2340573.75938,920275.318817,328.455163549
820,434,25.3735675812,85.9630813599,2,[  0 128   0],25.314144611358643,86.072383880615234,2358176.89654,924810.071513,328.747271895
820,435,25.4128837585,86.1382980347,2,[  0 128   0],25.353132724761963,86.247478485107422,2375794.29643,929322.561602,329.032239124
820,436,25.4517307281,86.3137741089,2,[  0 128   0],25.391653537750244,86.422832489013672,2393425.48675,933812.795359,329.308713508
820,437,25.4901103973,86.4895095825,2,[  0 128   0],25.429705142974854,86.598447799682617,2411070.76751,938280.681516,329.59128998
820,438,25.5280170441,86.665512085,2,[  0 128   0],25.46728515625,86.774320602416992,2428729.86483,942726.067969,329.866656702
820,439,25.5654506683,86.8417663574,2,[  0 128   0],25.504392623901367,86.950445175170898,2446402.31314,947148.955417,330.134236955
820,440,25.6024112701,87.0182723999,2,[  0 128   0],25.541025638580322,87.126821517944336,2464088.22676,951549.246974,330.40377823
820,441,25.6388950348,87.1950302124,2,[  0 128   0],25.577182769775391,87.303447723388672,2481787.5291,955926.8948,330.672320301
820,442,25.6749000549,87.3720397949,2,[  0 128   0],25.612862586975098,87.480319976806641,2499499.95368,960281.845672,330.933566785
820,443,25.7104263306,87.5492935181,2,[  0 128   0],25.648062705993652,87.657434463500977,2517225.23854,964613.938507,331.190519571
820,444,25.7454719543,87.7267913818,2,[  0 128   0],25.682782173156738,87.834787368774414,2534963.12088,968923.168571,331.444395427
820,445,25.7800350189,87.9045257568,2,[  0 128   0],25.717019081115723,88.012378692626953,2552713.72556,973209.434161,331.694832912
820,446,25.8141117096,88.0824966431,2,[  0 128   0],25.750771999359131,88.190204620361328,2570476.79499,977472.675271,331.945467716
820,447,25.8477039337,88.2607040405,2,[  0 128   0],25.784039974212646,88.368261337280273,2588252.07226,981712.882566,332.190354585
820,448,25.8808097839,88.4391403198,2,[  0 128   0],25.816821098327637,88.546546936035156,2606039.49684,985929.94526,332.429860952
820,449,25.9134254456,88.617805481,2,[  0 128   0],25.849113464355469,88.725055694580078,2623838.6278,990123.738212,332.664602634
820,450,25.9455509186,88.7966918945,2,[  0 128   0],25.880916118621826,88.903787612915039,2641649.59726,994294.25967,332.900159
820,451,25.977186203,88.9758071899,2,[  0 128   0],25.912227630615234,89.082738876342773,2659472.1581,998441.440689,333.130476699
820,452,26.0083274841,89.1551361084,2,[  0 128   0],25.943045616149902,89.261903762817383,2677305.87801,1002565.09676,333.352185682
820,453,26.0389728546,89.3346786499,2,[  0 128   0],25.973369598388672,89.441282272338867,2695150.893,1006665.27535,333.577075074
820,454,26.0691242218,89.5144348145,2,[  0 128   0],26.003198146820068,89.620870590209961,2713006.96221,1010741.90196,333.796854692
820,455,26.0987758636,89.6943969727,2,[  0 128   0],26.032529354095459,89.800666809082031,2730874.03988,1014794.85575,334.013207205
820,456,26.1279296875,89.8745727539,2,[  0 128   0],26.061362743377686,89.98066520690918,2748751.69429,1018824.15553,334.225045686
820,457,26.156583786,90.05493927,2,[  0 128   0],26.089696884155273,90.160861968994141,2766639.69072,1022829.72029,334.430040464
820,458,26.1847362518,90.2355117798,2,[  0 128   0],26.11752986907959,90.341257095336914,2784538.18024,1026811.43326,334.637514661
820,459,26.212387085,90.4162826538,2,[  0 128   0],26.14486026763916,90.521846771240234,2802446.93217,1030769.21103,334.840661649
820,460,26.2395324707,90.5972442627,2,[  0 128   0],26.171687126159668,90.702627182006836,2820365.71545,1034703.02085,335.037296425
820,461,26.2661724091,90.7783966064,2,[  0 128   0],26.198009490966797,90.88359260559082,2838294.11035,1038612.81715,335.229587672
820,462,26.2923069,90.9597320557,2,[  0 128   0],26.223825454711914,91.064743041992188,2856232.27559,1042498.47807,335.422945166
820,463,26.3179321289,91.1412582397,2,[  0 128   0],26.249134063720703,91.246072769165039,2874179.79537,1046359.95403,335.606297368
820,464,26.3430480957,91.3229522705,2,[  0 128   0],26.273934364318848,91.427577972412109,2892136.44613,1050197.20357,335.786438729
820,465,26.3676548004,91.5048294067,2,[  0 128   0],26.298225402832031,91.609260559082031,2910102.57636,1054010.21885,335.973101968
820,466,26.3917503357,91.686882019,2,[  0 128   0],26.322005748748779,91.791110992431641,2928077.39817,1057798.86737,336.144823149
820,467,26.4153327942,91.8690948486,2,[  0 128   0],26.345274448394775,91.973127365112305,2946060.88333,1061563.11372,336.31622486
820,468,26.4384021759,92.0514831543,2,[  0 128   0],26.368030548095703,92.155307769775391,2964053.00506,1065302.92162,336.483527128
820,469,26.4609584808,92.2340240479,2,[  0 128   0],26.39027214050293,92.337648391723633,2982053.55461,1069018.135,336.647250706
820,470,26.4829959869,92.4167327881,2,[  0 128   0],26.411998748779297,92.520145416259766,3000062.31557,1072708.75414,336.808342051
820,471,26.5045185089,92.5995864868,2,[  0 128   0],26.433209419250488,92.702793121337891,3018078.8866,1076374.71036,336.961410877
820,472,26.5255222321,92.7826004028,2,[  0 128   0],26.453903198242188,92.885591506958008,3036103.43709,1080015.9742,337.117275468
820,473,26.5460090637,92.9657592773,2,[  0 128   0],26.47407865524292,93.068536758422852,3054135.76202,1083632.4347,337.267432374
820,474,26.5659732819,93.1490631104,2,[  0 128   0],26.493734836578369,93.251623153686523,3072175.4652,1087224.01665,337.413549851
820,475,26.5854187012,93.3325119019,2,[  0 128   0],26.512871265411377,93.434846878051758,3090222.33794,1090790.70937,337.553305683
820,476,26.604341507,93.5160903931,2,[  0 128   0],26.531486988067627,93.618206024169922,3108276.36598,1094332.46274,337.689068982
820,477,26.6227436066,93.6998062134,2,[  0 128   0],26.549581050872803,93.80169677734375,3126337.34711,1097849.20986,337.824198722
820,478,26.640619278,93.8836517334,2,[  0 128   0],26.56715202331543,93.985317230224609,3144405.27383,1101340.84504,337.956791774
820,479,26.6579723358,94.0676269531,2,[  0 128   0],26.584199905395508,94.169061660766602,3162479.74981,1104807.38712,338.084147718
820,480,26.6748008728,94.2517242432,2,[  0 128   0],26.600724220275879,94.352924346923828,3180560.38405,1108248.79858,338.204754576
820,481,26.6911029816,94.4359359741,2,[  0 128   0],26.616722583770752,94.536905288696289,3198647.37088,1111664.87871,338.324383991
820,482,26.7068767548,94.6202697754,2,[  0 128   0],26.632195472717285,94.720998764038086,3216740.3139,1115055.69157,338.437287279
820,483,26.7221260071,94.8047103882,2,[  0 128   0],26.647141933441162,94.90519905090332,3234838.83078,1118421.13923,338.544409691
820,484,26.7368450165,94.9892578125,2,[  0 128   0],26.661560535430908,95.089508056640625,3252943.30034,1121761.14022,338.658130072
820,485,26.7510356903,95.1739196777,2,[  0 128   0],26.675451755523682,95.273920059204102,3271053.32937,1125075.75198,338.762300368
820,486,26.7646961212,95.3586730957,2,[  0 128   0],26.688814163208008,95.458427429199219,3289168.35553,1128364.7983,338.856764352
820,487,26.7778263092,95.5435256958,2,[  0 128   0],26.70164680480957,95.643030166625977,3307288.56805,1131628.22768,338.953467426
820,488,26.7904262543,95.7284698486,2,[  0 128   0],26.713949680328369,95.827724456787109,3325413.77047,1134866.05567,339.046902141
820,489,26.8024940491,95.9135055542,2,[  0 128   0],26.725722312927246,96.012504577636719,3343543.58363,1138078.22289,339.134233005
820,490,26.8140296936,96.0986251831,2,[  0 128   0],26.736963748931885,96.197366714477539,3361677.82301,1141264.63382,339.215409815
820,491,26.8250331879,96.283821106,2,[  0 128   0],26.747673511505127,96.382308959960938,3379816.48856,1144425.26405,339.295854211
820,492,26.8355026245,96.4691009521,2,[  0 128   0],26.757851600646973,96.567329406738281,3397959.57575,1147560.14109,339.377779387
820,493,26.8454399109,96.6544570923,2,[  0 128   0],26.767496585845947,96.752418518066406,3416106.34403,1150669.04836,339.445718121
820,494,26.8548412323,96.8398742676,2,[  0 128   0],26.776607990264893,96.93757438659668,3434256.7966,1153751.95477,339.512108878
820,495,26.8637084961,97.0253677368,2,[  0 128   0],26.785186767578125,97.122798919677734,3452411.29683,1156809.03045,339.584892857
820,496,26.8720417023,97.2109222412,2,[  0 128   0],26.79323148727417,97.308082580566406,3470569.10776,1159840.05013,339.643021934
820,497,26.8798389435,97.3965301514,2,[  0 128   0],26.800741672515869,97.493419647216797,3488729.85922,1162844.93295,339.694491246
820,498,26.8871002197,97.5821914673,2,[  0 128   0],26.807716846466064,97.678810119628906,3506893.74532,1165823.66307,339.7520749
820,499,26.8938236237,97.7679138184,2,[  0 128   0],26.814157485961914,97.864250183105469,3525060.57369,1168776.28426,339.801532226
820,500,26.90001297,97.9536743164,2,[  0 128   0],26.82006311416626,98.049734115600586,3543229.97637,1171702.70889,339.842226273
820,501,26.905664444,98.1394805908,2,[  0 128   0],26.825432300567627,98.235260009765625,3561401.97335,1174602.78798,339.88500492
820,502,26.9107780457,98.3253250122,2,[  0 128   0],26.830265522003174,98.42082405090332,3579576.37437,1177476.55851,339.924211265
820,503,26.9153556824,98.5112075806,2,[  0 128   0],26.834563255310059,98.606418609619141,3597752.61467,1180324.00609,339.954085677
820,504,26.9193954468,98.6971130371,2,[  0 128   0],26.838324069976807,98.792041778564453,3615930.71674,1183144.97496,339.983717274
820,505,26.9228954315,98.8830566406,2,[  0 128   0],26.841547966003418,98.977691650390625,3634110.68543,1185939.46673,340.011990301
820,506,26.9258594513,99.0690155029,2,[  0 128   0],26.844235897064209,99.163362503051758,3652292.13878,1188707.5365,340.031537039
820,507,26.9282855988,99.2549972534,2,[  0 128   0],26.846386909484863,99.349052429199219,3670475.09475,1191449.07647,340.051755514
820,508,26.9301719666,99.4409942627,2,[  0 128   0],26.848000526428223,99.534755706787109,3688659.19161,1194163.97822,340.066157762
820,509,26.931520462,99.6270065308,2,[  0 128   0],26.849077224731445,99.720468521118164,3706844.24233,1196852.26176,340.075742035
820,510,26.9323310852,99.8130264282,2,[  0 128   0],26.849617481231689,99.906187057495117,3725030.0599,1199513.94482,340.081282436
820,511,26.9326038361,99.9990463257,2,[  0 128   0],26.849620342254639,100.0919075012207,3743216.4777,1202148.88456,340.081035059
820,512,26.9323368073,100.185066223,2,[  0 128   0],26.849085807800293,100.27762794494629,3761403.50303,1204757.06893,340.080705861
820,513,26.9315319061,100.371086121,2,[  0 128   0],26.848014354705811,100.46334075927734,3779590.5765,1207338.45392,340.075056328
820,514,26.9301891327,100.557098389,2,[  0 128   0],26.846405982971191,100.64904403686523,3797777.70586,1209893.02251,340.065867713
820,515,26.9283065796,100.743095398,2,[  0 128   0],26.844260692596436,100.8347339630127,3815964.71241,1212420.72812,340.050873957
820,516,26.9258880615,100.929077148,2,[  0 128   0],26.841578483581543,101.0204029083252,3834151.04498,1214921.46406,340.028825975
820,517,26.9229297638,101.115036011,2,[  0 128   0],26.838359832763672,101.20605278015137,3852337.07746,1217395.31752,340.011477602
820,518,26.9194335938,101.300979614,2,[  0 128   0],26.834604263305664,101.39167976379395,3870522.63879,1219842.18324,339.988786146
820,519,26.9153995514,101.4868927,2,[  0 128   0],26.830312252044678,101.57727432250977,3888706.98512,1222261.96931,339.954263484
820,520,26.9108276367,101.672767639,2,[  0 128   0],26.825484752655029,101.76283645629883,3906890.29622,1224654.78139,339.920329521
820,521,26.9057197571,101.858612061,2,[  0 128   0],26.820120811462402,101.94836235046387,3925072.40923,1227020.45348,339.886309492
820,522,26.9000740051,102.044418335,2,[  0 128   0],26.814220905303955,102.13384819030762,3943253.13903,1229358.97534,339.847517771
820,523,26.8938903809,102.230186462,2,[  0 128   0],26.807785987854004,102.31928825378418,3961432.10669,1231670.35582,339.799302062
820,524,26.8871707916,102.415901184,2,[  0 128   0],26.800816059112549,102.50468063354492,3979609.32033,1233954.55783,339.752165982
820,525,26.8799152374,102.601570129,2,[  0 128   0],26.79331111907959,102.69002151489258,3997784.60219,1236211.51132,339.699595059
820,526,26.8721237183,102.78717804,2,[  0 128   0],26.785272121429443,102.87530326843262,4015957.38726,1238441.18473,339.640333455
820,527,26.8637981415,102.972732544,2,[  0 128   0],26.776699066162109,103.06052398681641,4034127.68347,1240643.53383,339.579320525
820,528,26.8549346924,103.158218384,2,[  0 128   0],26.767592430114746,103.24568176269531,4052295.49035,1242818.56605,339.513985934
820,529,26.845539093,103.343643188,2,[  0 128   0],26.75795316696167,103.4307746887207,4070460.79862,1244966.34041,339.450737918
820,530,26.8356075287,103.528999329,2,[  0 128   0],26.747781276702881,103.61579513549805,4088623.05867,1247086.70871,339.376343248
820,531,26.8251438141,103.714279175,2,[  0 128   0],26.737076759338379,103.80073928833008,4106782.09207,1249179.58556,339.297403512
820,532,26.8141460419,103.899482727,2,[  0 128   0],26.725840091705322,103.98560333251953,4124937.7119,1251244.93584,339.219241746
820,533,26.802614212,104.084602356,2,[  0 128   0],26.714072704315186,104.17038345336914,4143089.7137,1253282.82726,339.135651293
820,534,26.7905521393,104.269638062,2,[  0 128   0],26.701775074005127,104.35507774353027,4161238.09444,1255293.25478,339.047604396
820,535,26.7779579163,104.454582214,2,[  0 128   0],26.688947677612305,104.53968048095703,4179382.48043,1257276.14166,338.955067549
820,536,26.7648334503,104.639434814,2,[  0 128   0],26.675590991973877,104.72418975830078,4197522.86776,1259231.47865,338.859884873
820,537,26.7511768341,104.824188232,2,[  0 128   0],26.661705493927002,104.90860176086426,4215659.06694,1261159.21943,338.760155402
821,429,25.0129356384,85.1371994019,2,[  0 128   0],24.955175399780273,85.246671676635742,2274963.65202,884525.722946,326.124348615
821,430,25.0543651581,85.3105545044,2,[  0 128   0],24.996279239654541,85.419923782348633,2292481.45693,889133.605446,326.424162792
821,431,25.0953388214,85.4841918945,2,[  0 128   0],25.036925792694092,85.593448638916016,2310014.07751,893719.615259,326.720532277
821,432,25.1358528137,85.6580963135,2,[  0 128   0],25.077114105224609,85.767244338989258,2327561.4163,898283.767318,327.014932835
821,433,25.175907135,85.8322753906,2,[  0 128   0],25.116842269897461,85.941308975219727,2345123.37827,902825.969996,327.30716332
821,434,25.2154998779,86.0067214966,2,[  0 128   0],25.156107902526855,86.115638732910156,2362699.67846,907346.075901,327.595279873
821,435,25.2546272278,86.1814346313,2,[  0 128   0],25.194909572601318,86.290231704711914,2380290.22619,911844.043444,327.879228487
821,436,25.2932891846,86.3564071655,2,[  0 128   0],25.233245849609375,86.465084075927734,2397894.7402,916319.827477,328.156733558
821,437,25.3314838409,86.5316390991,2,[  0 128   0],25.271114826202393,86.640192031860352,2415512.94216,920773.327842,328.433882193
821,438,25.3692092896,86.7071304321,2,[  0 128   0],25.308514595031738,86.815555572509766,2433144.941,925204.448775,328.708075602
821,439,25.406463623,86.8828735352,2,[  0 128   0],25.345443725585938,86.991170883178711,2450790.46212,929613.140492,328.975941552
821,440,25.4432449341,87.0588684082,2,[  0 128   0],25.381900310516357,87.167036056518555,2468449.42631,933999.302123,329.244408313
821,441,25.4795513153,87.2351150513,2,[  0 128   0],25.417882919311523,87.343147277832031,2486121.56337,938362.880486,329.509571177
821,442,25.5153846741,87.411605835,2,[  0 128   0],25.453390598297119,87.519500732421875,2503806.60427,942703.873057,329.769043938
821,443,25.5507392883,87.5883407593,2,[  0 128   0],25.488420486450195,87.696096420288086,2521504.67051,947022.073553,330.02640936
821,444,25.5856132507,87.7653121948,2,[  0 128   0],25.522971630096436,87.872928619384766,2539215.30536,951317.471813,330.278189994
821,445,25.6200084686,87.9425201416,2,[  0 128   0],25.557043075561523,88.049995422363281,2556938.43799,955590.065258,330.529322954
821,446,25.6539211273,88.119972229,2,[  0 128   0],25.590632915496826,88.227294921875,2574674.00194,959839.744741,330.77589599
821,447,25.6873512268,88.2976455688,2,[  0 128   0],25.623739719390869,88.404823303222656,2592421.73975,964066.446898,331.017756485
821,448,25.7202949524,88.4755554199,2,[  0 128   0],25.65636157989502,88.582578659057617,2610181.58936,968270.05983,331.2585279
821,449,25.7527542114,88.6536865234,2,[  0 128   0],25.688497066497803,88.760557174682617,2627953.29767,972450.516783,331.493114129
821,450,25.7847232819,88.8320388794,2,[  0 128   0],25.720145225524902,88.938753128051758,2645736.42051,976607.794546,331.724083703
821,451,25.816204071,89.0106124878,2,[  0 128   0],25.751304149627686,89.117166519165039,2663531.09374,980741.783098,331.953056527
821,452,25.8471927643,89.1893997192,2,[  0 128   0],25.78197193145752,89.295793533325195,2681337.0724,984852.357281,332.17578761
821,453,25.8776893616,89.3684005737,2,[  0 128   0],25.812148094177246,89.474632263183594,2699154.29937,988939.556373,332.399297729
821,454,25.9076919556,89.5476150513,2,[  0 128   0],25.841831207275391,89.653680801391602,2716982.72283,993003.313088,332.61982781
821,455,25.9372005463,89.7270355225,2,[  0 128   0],25.87101936340332,89.832931518554688,2734821.72151,997043.48021,332.833188691
821,456,25.966211319,89.9066619873,2,[  0 128   0],25.899711608886719,90.012384414672852,2752671.43699,1001060.04768,333.043765895
821,457,25.994726181,90.0864868164,2,[  0 128   0],25.92790699005127,90.192035675048828,2770531.63012,1005052.98707,333.250623786
821,458,26.0227413177,90.2665100098,2,[  0 128   0],25.95560359954834,90.371879577636719,2788401.87729,1009022.15242,333.453878339
821,459,26.0502548218,90.446723938,2,[  0 128   0],25.982800006866455,90.551918029785156,2806282.51856,1012967.48723,333.657190916
821,460,26.0772666931,90.6271362305,2,[  0 128   0],26.009495258331299,90.732145309448242,2824173.12959,1016888.94815,333.854484752
821,461,26.1037769318,90.8077316284,2,[  0 128   0],26.035688400268555,90.912555694580078,2842073.28809,1020786.48834,334.043776057
821,462,26.129781723,90.9885101318,2,[  0 128   0],26.06137752532959,91.093149185180664,2859983.15103,1024659.98484,334.235103396
821,463,26.1552810669,91.1694717407,2,[  0 128   0],26.086562156677246,91.273920059204102,2877902.29725,1028509.43963,334.418102891
821,464,26.1802749634,91.3506088257,2,[  0 128   0],26.111240863800049,91.454866409301758,2895830.69392,1032334.76884,334.598075402
821,465,26.2047595978,91.5319213867,2,[  0 128   0],26.135412216186523,91.635986328125,2913768.30995,1036135.88773,334.78091487
821,466,26.2287368774,91.7134094238,2,[  0 128   0],26.159075260162354,91.81727409362793,2931714.73233,1039912.73889,334.952889494
821,467,26.2522029877,91.8950576782,2,[  0 128   0],26.182229042053223,91.998725891113281,2949669.74027,1043665.27408,335.12248168
821,468,26.2751598358,92.0768737793,2,[  0 128   0],26.204872608184814,92.180339813232422,2967633.30486,1047393.45584,335.291197313
821,469,26.2976016998,92.2588500977,2,[  0 128   0],26.227004528045654,92.362112045288086,2985605.21169,1051097.17969,335.454950192
821,470,26.3195323944,92.4409866333,2,[  0 128   0],26.248624324798584,92.544038772583008,3003585.24169,1054776.44464,335.613627646
821,471,26.3409481049,92.6232757568,2,[  0 128   0],26.269730091094971,92.726116180419922,3021573.18733,1058431.08904,335.766466068
821,472,26.3618488312,92.8057098389,2,[  0 128   0],26.290321350097656,92.908342361450195,3039569.02278,1062061.12179,335.921069302
821,473,26.382232666,92.9882965088,2,[  0 128   0],26.310397148132324,93.090715408325195,3057572.72678,1065666.49812,336.072921099
821,474,26.4020996094,93.1710281372,2,[  0 128   0],26.3299560546875,93.273225784301758,3075583.52407,1069247.0598,336.213197162
821,475,26.4214477539,93.3538894653,2,[  0 128   0],26.348997592926025,93.455873489379883,3093601.58305,1072802.82445,336.352961517
821,476,26.4402770996,93.536895752,2,[  0 128   0],26.367520809173584,93.638656616210938,3111626.88702,1076333.74169,336.492530983
821,477,26.4585857391,93.7200317383,2,[  0 128   0],26.385525226593018,93.821569442749023,3129659.03759,1079839.78128,336.626101194
821,478,26.4763755798,93.9032974243,2,[  0 128   0],26.403009414672852,94.004610061645508,3147698.02478,1083320.83628,336.758060779
821,479,26.4936408997,94.0866928101,2,[  0 128   0],26.41997241973877,94.187770843505859,3165743.26798,1086776.80199,336.880787944
821,480,26.5103855133,94.2702026367,2,[  0 128   0],26.436414241790771,94.371051788330078,3183794.93757,1090207.74214,337.002136646
821,481,26.5266075134,94.4538345337,2,[  0 128   0],26.452333450317383,94.554450988769531,3201853.02772,1093613.54522,337.124143682
821,482,26.5423030853,94.6375808716,2,[  0 128   0],26.467729568481445,94.737958908081055,3219916.76881,1096994.13416,337.234557952
821,483,26.5574760437,94.821434021,2,[  0 128   0],26.482601642608643,94.921573638916016,3237986.15405,1100349.44452,337.341127197
821,484,26.5721206665,95.0053939819,2,[  0 128   0],26.496948719024658,95.105295181274414,3256061.36678,1103679.42924,337.45219784
821,485,26.5862407684,95.1894607544,2,[  0 128   0],26.510770797729492,95.289119720458984,3274142.2042,1106984.11018,337.557635143
821,486,26.5998344421,95.373626709,2,[  0 128   0],26.52406644821167,95.473039627075195,3292228.10055,1110263.31075,337.652581016
821,487,26.6128997803,95.5578842163,2,[  0 128   0],26.536835193634033,95.657052993774414,3310319.04927,1113517.01282,337.748702884
821,488,26.6254348755,95.7422409058,2,[  0 128   0],26.549077033996582,95.841157913208008,3328415.03977,1116745.25016,337.842173205
821,489,26.6374435425,95.9266815186,2,[  0 128   0],26.560791015625,96.025344848632812,3346515.31713,1119947.87048,337.924569169
821,490,26.6489219666,96.1112060547,2,[  0 128   0],26.571976184844971,96.209615707397461,3364620.26011,1123124.83665,338.008665597
821,491,26.6598701477,96.2958145142,2,[  0 128   0],26.582632541656494,96.393966674804688,3382729.67229,1126276.1572,338.090851049
821,492,26.6702880859,96.4804992676,2,[  0 128   0],26.59276008605957,96.578392028808594,3400843.1695,1129401.81755,338.168589306
821,493,26.6801757812,96.6652603149,2,[  0 128   0],26.602356910705566,96.762887954711914,3418960.5779,1132501.60962,338.237076934
821,494,26.6895294189,96.8500823975,2,[  0 128   0],26.611423015594482,96.947450637817383,3437081.70426,1135575.53427,338.303668445
